Pays déclarants;Pays partenaires;Élément;Produit;Année;Unité;Valeur
France;Roumanie;Exportations - Quantité;Poulets;2003;1000 têtes;107
France;Roumanie;Exportations - Quantité;Poulets;2004;1000 têtes;72
France;Roumanie;Exportations - Quantité;Poulets;2005;1000 têtes;72
France;Roumanie;Exportations - Quantité;Poulets;2006;1000 têtes;143
France;Roumanie;Exportations - Quantité;Poulets;2008;1000 têtes;5
France;Roumanie;Exportations - Quantité;Poulets;2009;1000 têtes;10
France;Roumanie;Exportations - Quantité;Poulets;2010;1000 têtes;9
France;Roumanie;Exportations - Quantité;Poulets;2011;1000 têtes;30
France;Roumanie;Exportations - Quantité;Poulets;2012;1000 têtes;390
France;Roumanie;Exportations - Quantité;Poulets;2013;1000 têtes;123
France;Roumanie;Exportations - Quantité;Poulets;2014;1000 têtes;177
France;Roumanie;Exportations - Quantité;Poulets;2015;1000 têtes;125
France;Roumanie;Exportations - Quantité;Poulets;2016;1000 têtes;58
France;Roumanie;Exportations - Quantité;Poulets;2017;1000 têtes;221
France;Roumanie;Exportations - Quantité;Poulets;2018;1000 têtes;485
France;Roumanie;Exportations - Quantité;Poulets;2019;1000 têtes;525
France;Roumanie;Exportations - Quantité;Poulets;2020;1000 têtes;1086
France;Roumanie;Exportations - Quantité;Poulets;2021;1000 têtes;1290
France;Roumanie;Exportations - Quantité;Poulets;2022;1000 têtes;45
France;Roumanie;Exportations - Quantité;Poulets;2014;tonnes;8.7
France;Roumanie;Exportations - Quantité;Poulets;2015;tonnes;5.6
France;Roumanie;Exportations - Quantité;Poulets;2016;tonnes;2.57
France;Roumanie;Exportations - Quantité;Poulets;2017;tonnes;9.05
France;Roumanie;Exportations - Quantité;Poulets;2018;tonnes;24.16
France;Roumanie;Exportations - Quantité;Poulets;2019;tonnes;26.63
France;Roumanie;Exportations - Quantité;Poulets;2020;tonnes;47.67
France;Roumanie;Exportations - Quantité;Poulets;2021;tonnes;66.97
France;Roumanie;Exportations - Quantité;Poulets;2022;tonnes;24.75
France;Roumanie;Exportations - Valeur;Poulets;1990;1000 US$;13
France;Roumanie;Exportations - Valeur;Poulets;1991;1000 US$;10
France;Roumanie;Exportations - Valeur;Poulets;1992;1000 US$;187
France;Roumanie;Exportations - Valeur;Poulets;1993;1000 US$;77
France;Roumanie;Exportations - Valeur;Poulets;1994;1000 US$;182
France;Roumanie;Exportations - Valeur;Poulets;1995;1000 US$;488
France;Roumanie;Exportations - Valeur;Poulets;1997;1000 US$;206
France;Roumanie;Exportations - Valeur;Poulets;1998;1000 US$;541
France;Roumanie;Exportations - Valeur;Poulets;1999;1000 US$;515
France;Roumanie;Exportations - Valeur;Poulets;2000;1000 US$;460
France;Roumanie;Exportations - Valeur;Poulets;2001;1000 US$;631
France;Roumanie;Exportations - Valeur;Poulets;2002;1000 US$;229
France;Roumanie;Exportations - Valeur;Poulets;2003;1000 US$;233
France;Roumanie;Exportations - Valeur;Poulets;2004;1000 US$;193
France;Roumanie;Exportations - Valeur;Poulets;2005;1000 US$;190
France;Roumanie;Exportations - Valeur;Poulets;2006;1000 US$;39
France;Roumanie;Exportations - Valeur;Poulets;2008;1000 US$;3
France;Roumanie;Exportations - Valeur;Poulets;2009;1000 US$;47
France;Roumanie;Exportations - Valeur;Poulets;2010;1000 US$;38
France;Roumanie;Exportations - Valeur;Poulets;2011;1000 US$;140
France;Roumanie;Exportations - Valeur;Poulets;2012;1000 US$;238
France;Roumanie;Exportations - Valeur;Poulets;2013;1000 US$;183
France;Roumanie;Exportations - Valeur;Poulets;2014;1000 US$;180
France;Roumanie;Exportations - Valeur;Poulets;2015;1000 US$;452
France;Roumanie;Exportations - Valeur;Poulets;2016;1000 US$;271
France;Roumanie;Exportations - Valeur;Poulets;2017;1000 US$;540
France;Roumanie;Exportations - Valeur;Poulets;2018;1000 US$;676
France;Roumanie;Exportations - Valeur;Poulets;2019;1000 US$;827
France;Roumanie;Exportations - Valeur;Poulets;2020;1000 US$;1281
France;Roumanie;Exportations - Valeur;Poulets;2021;1000 US$;1228
France;Roumanie;Exportations - Valeur;Poulets;2022;1000 US$;308
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;1986;1000 têtes;194
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;1987;1000 têtes;412
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;1988;1000 têtes;631
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;1989;1000 têtes;862
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;1990;1000 têtes;1104
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;1991;1000 têtes;955
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;1992;1000 têtes;423
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;1993;1000 têtes;519
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;1994;1000 têtes;682
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;1995;1000 têtes;574
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;1996;1000 têtes;411
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;1997;1000 têtes;694
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;1998;1000 têtes;989
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;1999;1000 têtes;973
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2000;1000 têtes;964
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2001;1000 têtes;483
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2002;1000 têtes;312
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2003;1000 têtes;570
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2004;1000 têtes;747
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2005;1000 têtes;532
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2006;1000 têtes;272
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2007;1000 têtes;732
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2008;1000 têtes;489
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2009;1000 têtes;704
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2010;1000 têtes;542
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2011;1000 têtes;275
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2012;1000 têtes;242
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2013;1000 têtes;174
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2014;1000 têtes;195
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2015;1000 têtes;153
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2016;1000 têtes;786
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2017;1000 têtes;489
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2018;1000 têtes;510
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2019;1000 têtes;507
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2020;1000 têtes;683
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2021;1000 têtes;2059
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2022;1000 têtes;1882
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2014;tonnes;24.5
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2015;tonnes;10.6
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2016;tonnes;46.58
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2017;tonnes;45.48
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2018;tonnes;24.95
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2019;tonnes;44.89
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2020;tonnes;31.44
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2021;tonnes;137.75
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Quantité;Poulets;2022;tonnes;134.32
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;1986;1000 US$;598
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;1987;1000 US$;1418
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;1988;1000 US$;1862
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;1989;1000 US$;2114
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;1990;1000 US$;3366
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;1991;1000 US$;3376
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;1992;1000 US$;2534
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;1993;1000 US$;2243
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;1994;1000 US$;2512
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;1995;1000 US$;2318
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;1996;1000 US$;1935
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;1997;1000 US$;2146
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;1998;1000 US$;3092
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;1999;1000 US$;2807
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2000;1000 US$;2522
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2001;1000 US$;2998
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2002;1000 US$;2560
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2003;1000 US$;3083
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2004;1000 US$;3897
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2005;1000 US$;3430
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2006;1000 US$;2523
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2007;1000 US$;4761
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2008;1000 US$;5022
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2009;1000 US$;4715
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2010;1000 US$;3747
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2011;1000 US$;2915
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2012;1000 US$;3911
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2013;1000 US$;1702
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2014;1000 US$;2077
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2015;1000 US$;3437
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2016;1000 US$;7436
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2017;1000 US$;7652
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2018;1000 US$;10497
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2019;1000 US$;9725
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2020;1000 US$;15542
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2021;1000 US$;27404
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Importations - Valeur;Poulets;2022;1000 US$;40005
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Exportations - Quantité;Poulets;1986;1000 têtes;19
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Exportations - Quantité;Poulets;1987;1000 têtes;31
France;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord;Exportations - Quantité;Poulets;1988;1000 têtes;7
