Domaine;Zone;Élément;Produit;Année;Unité;Valeur
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1987;kilotonnes;0.0001
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1987;kilotonnes;0.0003
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1988;kilotonnes;0.0002
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1988;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1989;kilotonnes;0.0003
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1989;kilotonnes;0.0005
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1990;kilotonnes;0.0002
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1990;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1991;kilotonnes;0.0002
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1991;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1992;kilotonnes;0.0002
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1992;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1993;kilotonnes;0.0002
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1993;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1994;kilotonnes;0.0002
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1994;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1995;kilotonnes;0.0002
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1995;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1996;kilotonnes;0.0003
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1996;kilotonnes;0.0005
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1997;kilotonnes;0.0003
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1997;kilotonnes;0.0005
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1998;kilotonnes;0.0003
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1998;kilotonnes;0.0005
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;1999;kilotonnes;0.0003
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;1999;kilotonnes;0.0006
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2000;kilotonnes;0.0003
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2000;kilotonnes;0.0006
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2001;kilotonnes;0.0003
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2001;kilotonnes;0.0006
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2002;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2002;kilotonnes;0.0006
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2003;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2003;kilotonnes;0.0006
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2004;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2004;kilotonnes;0.0006
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2005;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2005;kilotonnes;0.0007
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2006;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2006;kilotonnes;0.0007
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2007;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2007;kilotonnes;0.0007
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2008;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2008;kilotonnes;0.0007
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2009;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2009;kilotonnes;0.0006
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2010;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2010;kilotonnes;0.0008
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2011;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2011;kilotonnes;0.0008
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2012;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2012;kilotonnes;0.0008
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2013;kilotonnes;0.0004
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2013;kilotonnes;0.0008
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2014;kilotonnes;0.0005
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2014;kilotonnes;0.0008
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2015;kilotonnes;0.0005
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2015;kilotonnes;0.0009
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2016;kilotonnes;0.0005
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2016;kilotonnes;0.0009
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2017;kilotonnes;0.0005
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2017;kilotonnes;0.0008
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2018;kilotonnes;0.0005
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2018;kilotonnes;0.0009
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2019;kilotonnes;0.0005
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2019;kilotonnes;0.0009
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2020;kilotonnes;0.0005
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2020;kilotonnes;0.0009
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2021;kilotonnes;0.0005
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2021;kilotonnes;0.0009
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions N2O);Poulets à viande;2022;kilotonnes;0.0005
Émissions imputables à l'élevage;Tuvalu;Total imputable à l'élevage (émissions CH4);Poulets à viande;2022;kilotonnes;0.0009
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;1992;kilotonnes;1.6311
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;1992;kilotonnes;2.9767
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;1993;kilotonnes;1.4978
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;1993;kilotonnes;2.7334
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;1994;kilotonnes;1.2767
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;1994;kilotonnes;2.3299
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;1995;kilotonnes;0.9654
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;1995;kilotonnes;1.7618
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;1996;kilotonnes;0.8534
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;1996;kilotonnes;1.5574
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;1997;kilotonnes;0.7265
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;1997;kilotonnes;1.3257
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;1998;kilotonnes;0.672
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;1998;kilotonnes;1.2264
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;1999;kilotonnes;0.72
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;1999;kilotonnes;1.314
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2000;kilotonnes;0.7092
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2000;kilotonnes;1.2942
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2001;kilotonnes;0.6903
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2001;kilotonnes;1.2597
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2002;kilotonnes;0.7607
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2002;kilotonnes;1.3882
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2003;kilotonnes;0.2635
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2003;kilotonnes;0.481
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2004;kilotonnes;0.3013
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2004;kilotonnes;0.5498
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2005;kilotonnes;0.355
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2005;kilotonnes;0.6479
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2006;kilotonnes;0.4143
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2006;kilotonnes;0.756
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2007;kilotonnes;0.4625
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2007;kilotonnes;0.844
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2008;kilotonnes;0.4603
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2008;kilotonnes;0.84
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2009;kilotonnes;0.7982
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2009;kilotonnes;1.4566
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2010;kilotonnes;0.9114
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2010;kilotonnes;1.6632
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2011;kilotonnes;0.9391
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions CH4);Poulets à viande;2011;kilotonnes;1.7138
Émissions imputables à l'élevage;Ukraine;Total imputable à l'élevage (émissions N2O);Poulets à viande;2012;kilotonnes;0.8008
