Zone;Produit;Année;Unité;Valeur
Timor-Leste;Population-Estimations;2003;1000 personnes;947.108
Timor-Leste;Population-Estimations;2004;1000 personnes;971.893
Timor-Leste;Population-Estimations;2005;1000 personnes;995.135
Timor-Leste;Population-Estimations;2006;1000 personnes;1016.432
Timor-Leste;Population-Estimations;2007;1000 personnes;1036.392
Timor-Leste;Population-Estimations;2008;1000 personnes;1055.431
Timor-Leste;Population-Estimations;2009;1000 personnes;1074.277
Timor-Leste;Population-Estimations;2010;1000 personnes;1093.523
Timor-Leste;Population-Estimations;2011;1000 personnes;1113.151
Timor-Leste;Population-Estimations;2012;1000 personnes;1132.994
Timor-Leste;Population-Estimations;2013;1000 personnes;1153.294
Timor-Leste;Population-Estimations;2014;1000 personnes;1174.331
Timor-Leste;Population-Estimations;2015;1000 personnes;1196.302
Timor-Leste;Population-Estimations;2016;1000 personnes;1219.288
Timor-Leste;Population-Estimations;2017;1000 personnes;1243.258
Timor-Leste;Population-Estimations;2018;1000 personnes;1267.974
Togo;Population-Estimations;2000;1000 personnes;4924.402
Togo;Population-Estimations;2001;1000 personnes;5062.567
Togo;Population-Estimations;2002;1000 personnes;5197.031
Togo;Population-Estimations;2003;1000 personnes;5330.639
Togo;Population-Estimations;2004;1000 personnes;5467.766
Togo;Population-Estimations;2005;1000 personnes;5611.64
Togo;Population-Estimations;2006;1000 personnes;5762.88
Togo;Population-Estimations;2007;1000 personnes;5920.359
Togo;Population-Estimations;2008;1000 personnes;6083.42
Togo;Population-Estimations;2009;1000 personnes;6250.835
Togo;Population-Estimations;2010;1000 personnes;6421.679
Togo;Population-Estimations;2011;1000 personnes;6595.943
Togo;Population-Estimations;2012;1000 personnes;6773.809
Togo;Population-Estimations;2013;1000 personnes;6954.722
Togo;Population-Estimations;2014;1000 personnes;7138
Togo;Population-Estimations;2015;1000 personnes;7323.158
Togo;Population-Estimations;2016;1000 personnes;7509.951
Togo;Population-Estimations;2017;1000 personnes;7698.474
Togo;Population-Estimations;2018;1000 personnes;7889.093
Tokélaou;Population-Estimations;2000;1000 personnes;1.554
Tokélaou;Population-Estimations;2001;1000 personnes;1.503
Tokélaou;Population-Estimations;2002;1000 personnes;1.435
Tokélaou;Population-Estimations;2003;1000 personnes;1.351
Tokélaou;Population-Estimations;2004;1000 personnes;1.273
Tokélaou;Population-Estimations;2005;1000 personnes;1.208
Tokélaou;Population-Estimations;2006;1000 personnes;1.167
Tokélaou;Population-Estimations;2007;1000 personnes;1.141
Tokélaou;Population-Estimations;2008;1000 personnes;1.126
Tokélaou;Population-Estimations;2009;1000 personnes;1.126
Tokélaou;Population-Estimations;2010;1000 personnes;1.14
Tokélaou;Population-Estimations;2011;1000 personnes;1.151
Tokélaou;Population-Estimations;2012;1000 personnes;1.167
Tokélaou;Population-Estimations;2013;1000 personnes;1.187
Tokélaou;Population-Estimations;2014;1000 personnes;1.219
Tokélaou;Population-Estimations;2015;1000 personnes;1.252
Tokélaou;Population-Estimations;2016;1000 personnes;1.282
Tokélaou;Population-Estimations;2017;1000 personnes;1.3
Tokélaou;Population-Estimations;2018;1000 personnes;1.319
Tonga;Population-Estimations;2000;1000 personnes;97.973
Tonga;Population-Estimations;2001;1000 personnes;98.487
Tonga;Population-Estimations;2002;1000 personnes;99.022
Tonga;Population-Estimations;2003;1000 personnes;99.589
Tonga;Population-Estimations;2004;1000 personnes;100.218
Tonga;Population-Estimations;2005;1000 personnes;100.905
Tonga;Population-Estimations;2006;1000 personnes;101.706
Tonga;Population-Estimations;2007;1000 personnes;102.581
Tonga;Population-Estimations;2008;1000 personnes;103.379
Tonga;Population-Estimations;2009;1000 personnes;103.89
Tonga;Population-Estimations;2010;1000 personnes;103.986
Tonga;Population-Estimations;2011;1000 personnes;103.562
Tonga;Population-Estimations;2012;1000 personnes;102.737
Tonga;Population-Estimations;2013;1000 personnes;101.768
Tonga;Population-Estimations;2014;1000 personnes;101.028
Tonga;Population-Estimations;2015;1000 personnes;100.781
Tonga;Population-Estimations;2016;1000 personnes;101.133
Tonga;Population-Estimations;2017;1000 personnes;101.998
Tonga;Population-Estimations;2018;1000 personnes;103.197
Trinité-et-Tobago;Population-Estimations;2000;1000 personnes;1267.153
Trinité-et-Tobago;Population-Estimations;2001;1000 personnes;1271.632
Trinité-et-Tobago;Population-Estimations;2002;1000 personnes;1277.213
Trinité-et-Tobago;Population-Estimations;2003;1000 personnes;1283.559
Trinité-et-Tobago;Population-Estimations;2004;1000 personnes;1290.123
Trinité-et-Tobago;Population-Estimations;2005;1000 personnes;1296.502
Trinité-et-Tobago;Population-Estimations;2006;1000 personnes;1302.561
Trinité-et-Tobago;Population-Estimations;2007;1000 personnes;1308.451
Trinité-et-Tobago;Population-Estimations;2008;1000 personnes;1314.443
Trinité-et-Tobago;Population-Estimations;2009;1000 personnes;1320.93
Trinité-et-Tobago;Population-Estimations;2010;1000 personnes;1328.147
Trinité-et-Tobago;Population-Estimations;2011;1000 personnes;1336.178
Trinité-et-Tobago;Population-Estimations;2012;1000 personnes;1344.819
Trinité-et-Tobago;Population-Estimations;2013;1000 personnes;1353.703
Trinité-et-Tobago;Population-Estimations;2014;1000 personnes;1362.345
Trinité-et-Tobago;Population-Estimations;2015;1000 personnes;1370.328
Trinité-et-Tobago;Population-Estimations;2016;1000 personnes;1377.56
Trinité-et-Tobago;Population-Estimations;2017;1000 personnes;1384.059
Trinité-et-Tobago;Population-Estimations;2018;1000 personnes;1389.843
Tunisie;Population-Estimations;2000;1000 personnes;9708.35
Tunisie;Population-Estimations;2001;1000 personnes;9793.903
Tunisie;Population-Estimations;2002;1000 personnes;9871.251
Tunisie;Population-Estimations;2003;1000 personnes;9945.277
Tunisie;Population-Estimations;2004;1000 personnes;10022.277
Tunisie;Population-Estimations;2005;1000 personnes;10106.771
Tunisie;Population-Estimations;2006;1000 personnes;10201.214
Tunisie;Population-Estimations;2007;1000 personnes;10304.726
Tunisie;Population-Estimations;2008;1000 personnes;10414.433
Tunisie;Population-Estimations;2009;1000 personnes;10525.694
Tunisie;Population-Estimations;2010;1000 personnes;10635.244
Tunisie;Population-Estimations;2011;1000 personnes;10741.88
Tunisie;Population-Estimations;2012;1000 personnes;10847.002
Tunisie;Population-Estimations;2013;1000 personnes;10952.951
Tunisie;Population-Estimations;2014;1000 personnes;11063.201
Tunisie;Population-Estimations;2015;1000 personnes;11179.949
Tunisie;Population-Estimations;2016;1000 personnes;11303.945
Tunisie;Population-Estimations;2017;1000 personnes;11433.443
Tunisie;Population-Estimations;2018;1000 personnes;11565.201
Turkménistan;Population-Estimations;2000;1000 personnes;4516.133
Turkménistan;Population-Estimations;2001;1000 personnes;4564.083
Turkménistan;Population-Estimations;2002;1000 personnes;4610.005
Turkménistan;Population-Estimations;2003;1000 personnes;4655.743
Turkménistan;Population-Estimations;2004;1000 personnes;4703.401
Turkménistan;Population-Estimations;2005;1000 personnes;4754.646
Turkménistan;Population-Estimations;2006;1000 personnes;4810.109
Turkménistan;Population-Estimations;2007;1000 personnes;4870.141
Turkménistan;Population-Estimations;2008;1000 personnes;4935.767
Turkménistan;Population-Estimations;2009;1000 personnes;5007.954
Turkménistan;Population-Estimations;2010;1000 personnes;5087.213
Turkménistan;Population-Estimations;2011;1000 personnes;5174.085
Turkménistan;Population-Estimations;2012;1000 personnes;5267.9
Turkménistan;Population-Estimations;2013;1000 personnes;5366.378
Turkménistan;Population-Estimations;2014;1000 personnes;5466.328
Turkménistan;Population-Estimations;2015;1000 personnes;5565.287
Turkménistan;Population-Estimations;2016;1000 personnes;5662.368
Turkménistan;Population-Estimations;2017;1000 personnes;5757.667
Turkménistan;Population-Estimations;2018;1000 personnes;5850.901
Turquie;Population-Estimations;2000;1000 personnes;63240.194
Turquie;Population-Estimations;2001;1000 personnes;64192.243
Turquie;Population-Estimations;2002;1000 personnes;65145.367
Turquie;Population-Estimations;2003;1000 personnes;66089.402
Turquie;Population-Estimations;2004;1000 personnes;67010.93
Turquie;Population-Estimations;2005;1000 personnes;67903.469
Turquie;Population-Estimations;2006;1000 personnes;68756.81
Turquie;Population-Estimations;2007;1000 personnes;69581.848
Turquie;Population-Estimations;2008;1000 personnes;70418.604
Turquie;Population-Estimations;2009;1000 personnes;71321.399
Turquie;Population-Estimations;2010;1000 personnes;72326.988
Turquie;Population-Estimations;2011;1000 personnes;73443.25
Turquie;Population-Estimations;2012;1000 personnes;74651.05
Turquie;Population-Estimations;2013;1000 personnes;75925.462
Turquie;Population-Estimations;2014;1000 personnes;77229.256
Turquie;Population-Estimations;2015;1000 personnes;78529.409
Turquie;Population-Estimations;2016;1000 personnes;79827.871
Turquie;Population-Estimations;2017;1000 personnes;81116.45
Turquie;Population-Estimations;2018;1000 personnes;82340.088
Tuvalu;Population-Estimations;2000;1000 personnes;9.394
Tuvalu;Population-Estimations;2001;1000 personnes;9.484
Tuvalu;Population-Estimations;2002;1000 personnes;9.596
Tuvalu;Population-Estimations;2003;1000 personnes;9.726
Tuvalu;Population-Estimations;2004;1000 personnes;9.869
Tuvalu;Population-Estimations;2005;1000 personnes;10
Tuvalu;Population-Estimations;2006;1000 personnes;10.12
Tuvalu;Population-Estimations;2007;1000 personnes;10.221
Tuvalu;Population-Estimations;2008;1000 personnes;10.314
Tuvalu;Population-Estimations;2009;1000 personnes;10.424
Tuvalu;Population-Estimations;2010;1000 personnes;10.53
Tuvalu;Population-Estimations;2011;1000 personnes;10.633
Tuvalu;Population-Estimations;2012;1000 personnes;10.739
Tuvalu;Population-Estimations;2013;1000 personnes;10.857
Tuvalu;Population-Estimations;2014;1000 personnes;10.972
Tuvalu;Population-Estimations;2015;1000 personnes;11.099
Tuvalu;Population-Estimations;2016;1000 personnes;11.225
Tuvalu;Population-Estimations;2017;1000 personnes;11.37
Tuvalu;Population-Estimations;2018;1000 personnes;11.508
Ukraine;Population-Estimations;2000;1000 personnes;48838.065
Ukraine;Population-Estimations;2001;1000 personnes;48401.656
Ukraine;Population-Estimations;2002;1000 personnes;47980.039
Ukraine;Population-Estimations;2003;1000 personnes;47582.461
Ukraine;Population-Estimations;2004;1000 personnes;47217.493
Ukraine;Population-Estimations;2005;1000 personnes;46890.772
Ukraine;Population-Estimations;2006;1000 personnes;46607.395
Ukraine;Population-Estimations;2007;1000 personnes;46366.353
Ukraine;Population-Estimations;2008;1000 personnes;46158.711
Ukraine;Population-Estimations;2009;1000 personnes;45970.941
Ukraine;Population-Estimations;2010;1000 personnes;45792.09
Ukraine;Population-Estimations;2011;1000 personnes;45619.844
Ukraine;Population-Estimations;2012;1000 personnes;45453.806
Ukraine;Population-Estimations;2013;1000 personnes;45286.983
Ukraine;Population-Estimations;2014;1000 personnes;45111.532
Ukraine;Population-Estimations;2015;1000 personnes;44921.639
Ukraine;Population-Estimations;2016;1000 personnes;44713.702
Ukraine;Population-Estimations;2017;1000 personnes;44487.709
Ukraine;Population-Estimations;2018;1000 personnes;44246.156
Uruguay;Population-Estimations;2000;1000 personnes;3319.736
Uruguay;Population-Estimations;2001;1000 personnes;3325.473
Uruguay;Population-Estimations;2002;1000 personnes;3326.04
Uruguay;Population-Estimations;2003;1000 personnes;3323.668
Uruguay;Population-Estimations;2004;1000 personnes;3321.476
Uruguay;Population-Estimations;2005;1000 personnes;3321.803
Uruguay;Population-Estimations;2006;1000 personnes;3325.401
Uruguay;Population-Estimations;2007;1000 personnes;3331.749
Uruguay;Population-Estimations;2008;1000 personnes;3340.221
Uruguay;Population-Estimations;2009;1000 personnes;3349.676
Uruguay;Population-Estimations;2010;1000 personnes;3359.275
Uruguay;Population-Estimations;2011;1000 personnes;3368.934
Uruguay;Population-Estimations;2012;1000 personnes;3378.975
Uruguay;Population-Estimations;2013;1000 personnes;3389.443
Uruguay;Population-Estimations;2014;1000 personnes;3400.436
Uruguay;Population-Estimations;2015;1000 personnes;3412.009
Uruguay;Population-Estimations;2016;1000 personnes;3424.129
Uruguay;Population-Estimations;2017;1000 personnes;3436.641
Uruguay;Population-Estimations;2018;1000 personnes;3449.285
Vanuatu;Population-Estimations;2000;1000 personnes;184.972
Vanuatu;Population-Estimations;2001;1000 personnes;189.219
Vanuatu;Population-Estimations;2002;1000 personnes;193.92
Vanuatu;Population-Estimations;2003;1000 personnes;198.959
Vanuatu;Population-Estimations;2004;1000 personnes;204.127
Vanuatu;Population-Estimations;2005;1000 personnes;209.282
Vanuatu;Population-Estimations;2006;1000 personnes;214.37
Vanuatu;Population-Estimations;2007;1000 personnes;219.472
Vanuatu;Population-Estimations;2008;1000 personnes;224.704
Vanuatu;Population-Estimations;2009;1000 personnes;230.247
Vanuatu;Population-Estimations;2010;1000 personnes;236.211
Vanuatu;Population-Estimations;2011;1000 personnes;242.653
Vanuatu;Population-Estimations;2012;1000 personnes;249.499
Vanuatu;Population-Estimations;2013;1000 personnes;256.635
Vanuatu;Population-Estimations;2014;1000 personnes;263.888
Vanuatu;Population-Estimations;2015;1000 personnes;271.13
Vanuatu;Population-Estimations;2016;1000 personnes;278.33
Vanuatu;Population-Estimations;2017;1000 personnes;285.51
Vanuatu;Population-Estimations;2018;1000 personnes;292.68
Venezuela (République bolivarienne du);Population-Estimations;2000;1000 personnes;24192.446
Venezuela (République bolivarienne du);Population-Estimations;2001;1000 personnes;24646.472
Venezuela (République bolivarienne du);Population-Estimations;2002;1000 personnes;25100.408
Venezuela (République bolivarienne du);Population-Estimations;2003;1000 personnes;25551.624
Venezuela (République bolivarienne du);Population-Estimations;2004;1000 personnes;25996.594
Venezuela (République bolivarienne du);Population-Estimations;2005;1000 personnes;26432.447
Venezuela (République bolivarienne du);Population-Estimations;2006;1000 personnes;26850.194
Venezuela (République bolivarienne du);Population-Estimations;2007;1000 personnes;27247.61
Venezuela (République bolivarienne du);Population-Estimations;2008;1000 personnes;27635.832
Venezuela (République bolivarienne du);Population-Estimations;2009;1000 personnes;28031.009
Venezuela (République bolivarienne du);Population-Estimations;2010;1000 personnes;28439.94
Venezuela (République bolivarienne du);Population-Estimations;2011;1000 personnes;28887.874
Venezuela (République bolivarienne du);Population-Estimations;2012;1000 personnes;29360.837
