Zone;Produit;Année;Valeur
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2008;-0.24
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2009;-0.29
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2010;-0.24
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2011;-0.17
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2012;-0.28
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2013;-0.17
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2014;-0.1
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2015;-0.11
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2016;-0.17
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2017;-0.04
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2018;-0.09
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2019;-0.06
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2020;-0.3
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2021;-0.1
Sierra Leone;Stabilité politique et absence de violence/terrorisme (indice);2022;-0.09
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2000;1.14
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2002;1.25
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2003;0.88
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2004;1.09
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2005;1.15
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2006;1.25
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2007;1.17
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2008;1.34
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2009;1.18
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2010;1.17
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2011;1.19
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2012;1.37
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2013;1.38
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2014;1.19
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2015;1.3
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2016;1.48
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2017;1.6
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2018;1.47
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2019;1.48
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2020;1.44
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2021;1.44
Singapour;Stabilité politique et absence de violence/terrorisme (indice);2022;1.46
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2000;0.66
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2002;0.94
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2003;0.95
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2004;0.59
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2005;0.9
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2006;0.78
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2007;1.04
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2008;1.08
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2009;0.92
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2010;1.05
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2011;0.97
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2012;1.09
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2013;1.12
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2014;1.04
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2015;0.87
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2016;0.71
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2017;0.9
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2018;0.74
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2019;0.67
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2020;0.63
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2021;0.62
Slovaquie;Stabilité politique et absence de violence/terrorisme (indice);2022;0.44
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2000;0.89
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2002;1.3
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2003;1.19
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2004;1.08
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2005;1.09
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2006;1.09
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2007;1.1
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2008;1.15
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2009;0.94
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2010;0.87
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2011;0.97
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2012;0.94
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2013;0.88
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2014;0.97
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2015;0.95
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2016;0.98
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2017;0.87
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2018;0.89
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2019;0.8
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2020;0.7
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2021;0.76
Slovénie;Stabilité politique et absence de violence/terrorisme (indice);2022;0.71
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2000;-1.95
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2002;-2.37
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2003;-2.57
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2004;-2.88
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2005;-2.71
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2006;-2.75
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2007;-3.23
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2008;-3.28
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2009;-3.31
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2010;-3.13
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2011;-3.08
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2012;-2.86
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2013;-2.76
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2014;-2.52
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2015;-2.37
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2016;-2.35
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2017;-2.25
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2018;-2.25
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2019;-2.39
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2020;-2.58
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2021;-2.73
Somalie;Stabilité politique et absence de violence/terrorisme (indice);2022;-2.48
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2000;-2.24
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2002;-1.85
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2003;-1.98
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2004;-1.55
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2005;-1.97
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2006;-2.14
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2007;-2.36
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2008;-2.49
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2009;-2.65
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2010;-2.67
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2011;-2.52
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2012;-2.26
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2013;-2.19
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2014;-2.36
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2015;-2.16
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2016;-2.33
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2017;-1.97
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2018;-1.82
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2019;-1.7
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2020;-1.66
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2021;-1.99
Soudan;Stabilité politique et absence de violence/terrorisme (indice);2022;-2
Soudan du Sud;Stabilité politique et absence de violence/terrorisme (indice);2011;-1.43
Soudan du Sud;Stabilité politique et absence de violence/terrorisme (indice);2012;-1.16
Soudan du Sud;Stabilité politique et absence de violence/terrorisme (indice);2013;-1.73
Soudan du Sud;Stabilité politique et absence de violence/terrorisme (indice);2014;-2.65
Soudan du Sud;Stabilité politique et absence de violence/terrorisme (indice);2015;-2.37
Soudan du Sud;Stabilité politique et absence de violence/terrorisme (indice);2016;-2.41
Soudan du Sud;Stabilité politique et absence de violence/terrorisme (indice);2017;-2.45
Soudan du Sud;Stabilité politique et absence de violence/terrorisme (indice);2018;-2.43
Soudan du Sud;Stabilité politique et absence de violence/terrorisme (indice);2019;-2.52
Soudan du Sud;Stabilité politique et absence de violence/terrorisme (indice);2020;-2.19
Soudan du Sud;Stabilité politique et absence de violence/terrorisme (indice);2021;-2.29
Soudan du Sud;Stabilité politique et absence de violence/terrorisme (indice);2022;-2.21
Sri Lanka;Stabilité politique et absence de violence/terrorisme (indice);2000;-1.9
Sri Lanka;Stabilité politique et absence de violence/terrorisme (indice);2002;-0.78
Sri Lanka;Stabilité politique et absence de violence/terrorisme (indice);2003;-0.83
Sri Lanka;Stabilité politique et absence de violence/terrorisme (indice);2004;-1.01
Sri Lanka;Stabilité politique et absence de violence/terrorisme (indice);2005;-1.15
Sri Lanka;Stabilité politique et absence de violence/terrorisme (indice);2006;-1.42
Sri Lanka;Stabilité politique et absence de violence/terrorisme (indice);2007;-1.75
Sri Lanka;Stabilité politique et absence de violence/terrorisme (indice);2008;-1.8
